iter	Passed	Remaining
0	0	630
1	0	524
2	1	467
3	1	444
4	1	437
5	1	427
6	2	420
7	2	409
8	2	399
9	3	392
10	3	400
11	3	396
12	3	390
13	4	386
14	4	383
15	4	381
16	4	377
17	5	375
18	5	381
19	5	387
20	6	389
21	6	388
22	6	389
23	7	388
24	7	387
25	7	389
26	8	389
27	8	389
28	8	389
29	9	389
30	9	389
31	9	386
32	9	385
33	10	385
34	10	384
35	10	382
36	11	380
37	11	379
38	11	377
39	11	376
40	12	374
41	12	373
42	12	372
43	12	371
44	13	370
45	13	369
46	13	369
47	13	368
48	14	368
49	14	370
50	15	371
51	15	373
52	15	372
53	15	372
54	16	373
55	16	373
56	16	373
57	17	373
58	17	373
59	17	374
60	18	373
61	18	373
62	18	372
63	19	371
64	19	370
65	19	368
66	19	367
67	20	366
68	20	366
69	20	365
70	20	364
71	21	363
72	21	363
73	21	362
74	21	361
75	22	361
76	22	362
77	22	362
78	23	362
79	23	363
80	23	363
81	24	364
82	24	364
83	24	364
84	25	363
85	25	363
86	25	363
87	26	362
88	26	361
89	26	361
90	26	361
91	27	360
92	27	359
93	27	359
94	28	358
95	28	358
96	28	357
97	28	357
98	29	356
99	29	355
100	29	355
101	29	354
102	30	353
103	30	352
104	30	353
105	31	352
106	31	352
107	31	351
108	31	352
109	32	353
110	32	352
111	32	352
112	33	353
113	33	352
114	33	352
115	34	352
116	34	352
117	34	352
118	35	351
119	35	351
120	35	351
121	36	351
122	36	350
123	36	350
124	36	349
125	37	349
126	37	349
127	37	348
128	37	348
129	38	348
130	38	347
131	38	347
132	39	347
133	39	346
134	39	346
135	39	345
136	40	345
137	40	344
138	40	344
139	41	345
140	41	345
141	41	345
142	42	345
143	42	345
144	42	345
145	43	344
146	43	344
147	43	344
148	44	345
149	44	344
150	44	344
151	45	344
152	45	343
153	45	342
154	45	342
155	46	341
156	46	341
157	46	340
158	46	340
159	47	339
160	47	339
161	47	338
162	47	338
163	48	337
164	48	336
165	48	336
166	48	335
167	49	335
168	49	335
169	49	335
170	50	335
171	50	336
172	51	336
173	51	336
174	51	336
175	52	336
176	52	335
177	52	336
178	53	335
179	53	335
180	53	335
181	53	334
182	54	334
183	54	334
184	54	334
185	55	333
186	55	333
187	55	333
188	56	333
189	56	332
190	56	332
191	56	332
192	57	331
193	57	330
194	57	330
195	57	329
196	58	329
197	58	329
198	58	329
199	59	329
200	59	329
201	59	328
202	60	328
203	60	328
204	60	327
205	60	327
206	61	327
207	61	326
208	61	326
209	62	326
210	62	325
211	62	325
212	62	325
213	63	324
214	63	324
215	63	323
216	64	323
217	64	322
218	64	322
219	64	321
220	65	321
221	65	321
222	65	320
223	65	320
224	66	319
225	66	319
226	66	318
227	67	318
228	67	318
229	67	318
230	68	318
231	68	318
232	68	318
233	69	318
234	69	318
235	69	317
236	69	317
237	70	317
238	70	316
239	70	316
240	71	316
241	71	315
242	71	315
243	71	314
244	72	314
245	72	313
246	72	313
247	72	313
248	73	312
249	73	312
250	73	311
251	74	311
252	74	310
253	74	310
254	74	310
